timezone,temp,humidity,description
2025-04-12 13:37:46,1.76,100,moderate rain
2025-04-12 13:45:00,1.76,100,moderate rain
2025-04-12 13:52:02,1.76,100,moderate rain
2025-04-12 13:59:20,0.76,100,sleet
2025-04-12 14:17:16,0.76,100,sleet
2025-04-12 14:31:46,0.76,100,sleet
2025-04-12 14:41:18,0.76,100,sleet
2025-04-12 14:48:32,0.76,100,sleet
2025-04-12 14:55:48,0.76,100,sleet
2025-04-12 15:11:43,0.76,100,light rain and snow
2025-04-12 15:27:34,0.76,100,light rain and snow
2025-04-12 15:37:33,0.76,100,light rain and snow
2025-04-12 15:44:54,0.76,100,light rain and snow
2025-04-12 15:52:32,0.76,100,light rain and snow
2025-04-12 15:59:39,0.76,100,light rain and snow
2025-04-12 16:24:14,0.76,100,moderate rain
2025-04-12 16:39:48,0.76,100,moderate rain
2025-04-12 16:49:22,0.76,100,moderate rain
2025-04-12 16:56:22,0.76,100,moderate rain
2025-04-12 17:12:36,1.76,100,mist
2025-04-12 17:30:17,1.76,100,mist
2025-04-12 17:40:16,1.76,100,mist
2025-04-12 17:47:33,1.76,100,mist
2025-04-12 17:54:50,1.76,100,mist
2025-04-12 18:13:14,2.76,100,mist
2025-04-12 18:35:06,2.76,100,mist
2025-04-12 18:47:06,2.76,100,mist
2025-04-12 18:54:28,2.76,100,mist
2025-04-12 19:07:45,2.76,100,mist
2025-04-12 19:21:17,3.76,100,broken clouds
2025-04-12 19:28:29,3.76,100,broken clouds
2025-04-12 19:37:00,3.76,100,mist
2025-04-12 19:44:27,3.76,100,mist
2025-04-12 19:51:49,3.76,100,mist
2025-04-12 19:59:05,3.76,100,mist
2025-04-12 20:19:41,6.04,58,overcast clouds
2025-04-12 20:31:29,4.76,93,broken clouds
2025-04-12 20:40:48,4.76,93,mist
2025-04-12 20:48:19,4.76,93,mist
2025-04-12 20:55:24,4.76,93,mist
2025-04-12 21:10:39,4.76,93,mist
2025-04-12 21:25:32,4.76,93,light rain
2025-04-12 21:34:49,4.76,93,mist
2025-04-12 21:41:53,4.76,93,mist
2025-04-12 21:49:21,4.76,93,mist
2025-04-12 21:56:48,4.76,93,mist
2025-04-12 22:13:04,6.76,65,few clouds
2025-04-12 22:30:35,6.76,65,few clouds
2025-04-12 22:41:12,6.76,65,few clouds
2025-04-12 22:48:33,6.76,65,few clouds
2025-04-12 22:55:53,6.76,65,few clouds
2025-04-12 23:12:02,6.76,65,few clouds
2025-04-12 23:44:42,7.76,61,scattered clouds
2025-04-13 02:03:04,7.76,49,light rain
2025-04-13 04:09:45,5.76,70,overcast clouds
2025-04-13 04:54:54,6.76,61,light rain
2025-04-13 05:18:01,3.76,93,overcast clouds
2025-04-13 05:38:32,3.76,100,overcast clouds
2025-04-13 05:47:08,3.76,100,light rain
2025-04-13 05:54:06,3.76,100,light rain
2025-04-13 06:12:33,3.76,100,light rain
2025-04-13 06:37:28,6.76,70,broken clouds
2025-04-13 06:48:56,6.76,70,broken clouds
2025-04-13 06:56:14,6.76,70,broken clouds
2025-04-13 07:12:35,6.76,70,broken clouds
2025-04-13 07:26:39,6.76,57,broken clouds
2025-04-13 07:34:57,6.76,57,broken clouds
2025-04-13 07:42:09,6.76,57,broken clouds
2025-04-13 07:49:29,6.76,57,broken clouds
2025-04-13 07:56:42,6.76,57,broken clouds
2025-04-13 08:17:39,6.76,57,light rain
2025-04-13 08:36:14,6.76,57,light rain
2025-04-13 08:47:49,6.76,57,broken clouds
2025-04-13 08:55:01,6.76,57,broken clouds
2025-04-13 09:11:13,6.76,57,broken clouds
2025-04-13 09:30:03,6.76,61,broken clouds
2025-04-13 09:40:07,6.76,61,broken clouds
2025-04-13 09:47:32,6.76,61,broken clouds
2025-04-13 09:54:49,6.76,61,broken clouds
2025-04-13 10:11:27,5.76,61,broken clouds
2025-04-13 10:33:31,5.76,61,broken clouds
2025-04-13 10:44:17,5.76,61,broken clouds
2025-04-13 10:51:36,5.76,61,broken clouds
2025-04-13 10:58:59,5.76,61,broken clouds
2025-04-13 11:15:08,5.76,65,broken clouds
2025-04-13 11:25:11,5.76,65,broken clouds
2025-04-13 11:34:08,5.76,65,broken clouds
2025-04-13 11:41:33,5.76,65,broken clouds
2025-04-13 11:48:58,5.76,65,broken clouds
2025-04-13 11:56:16,5.76,65,broken clouds
2025-04-13 12:25:07,6.58,36,overcast clouds
2025-04-13 12:55:38,5.76,65,overcast clouds
2025-04-13 13:21:17,5.76,65,overcast clouds
2025-04-13 13:40:28,5.76,65,overcast clouds
2025-04-13 13:48:21,5.76,65,overcast clouds
2025-04-13 13:55:34,5.76,65,overcast clouds
2025-04-13 14:10:15,5.76,65,overcast clouds
2025-04-13 14:28:25,5.76,65,overcast clouds
2025-04-13 14:38:47,5.76,65,overcast clouds
2025-04-13 14:46:01,5.76,65,overcast clouds
2025-04-13 14:53:07,5.76,65,overcast clouds
2025-04-13 15:00:37,5.76,65,overcast clouds
2025-04-13 15:24:29,5.76,70,overcast clouds
2025-04-13 15:36:03,5.76,70,overcast clouds
2025-04-13 15:43:01,5.76,70,overcast clouds
2025-04-13 15:50:22,5.76,70,overcast clouds
2025-04-13 15:57:24,5.76,70,overcast clouds
2025-04-13 16:20:01,6.14,51,overcast clouds
2025-04-13 16:40:28,4.76,75,overcast clouds
2025-04-13 16:50:35,4.76,75,overcast clouds
2025-04-13 16:57:39,4.76,75,overcast clouds
2025-04-13 17:13:40,4.76,75,light rain
2025-04-13 17:29:07,4.76,75,overcast clouds
2025-04-13 17:38:34,4.76,75,overcast clouds
2025-04-13 17:46:04,1.76,93,overcast clouds
2025-04-13 17:53:29,1.76,93,overcast clouds
2025-04-13 18:10:10,0.76,100,overcast clouds
2025-04-13 18:34:41,0.76,100,light snow
2025-04-13 18:46:35,0.76,100,light snow
2025-04-13 18:54:00,0.76,100,light snow
2025-04-13 19:06:38,0.76,100,snow
2025-04-13 19:20:11,2.76,100,thunderstorm
2025-04-13 19:27:38,2.76,100,light rain
2025-04-13 19:36:01,2.76,100,light rain
2025-04-13 19:43:20,2.76,100,light rain
2025-04-13 19:50:45,2.76,100,mist
2025-04-13 19:58:04,2.76,100,mist
2025-04-13 20:18:06,2.76,100,clear sky
2025-04-13 20:31:31,2.76,100,clear sky
2025-04-13 20:41:24,2.76,100,clear sky
2025-04-13 20:48:38,2.76,100,clear sky
2025-04-13 20:55:42,2.76,100,clear sky
2025-04-13 21:11:24,2.76,100,clear sky
2025-04-13 21:26:09,3.76,87,clear sky
2025-04-13 21:34:49,3.76,87,clear sky
2025-04-13 21:41:53,3.76,87,clear sky
2025-04-13 21:49:03,3.76,87,clear sky
2025-04-13 21:56:10,3.76,87,clear sky
2025-04-13 22:12:29,3.76,87,clear sky
2025-04-13 22:31:00,3.76,93,clear sky
2025-04-13 22:42:22,3.76,93,clear sky
2025-04-13 22:49:42,3.76,93,clear sky
2025-04-13 22:57:04,3.76,93,clear sky
2025-04-13 23:15:47,4.78,81,broken clouds
2025-04-13 23:30:28,4.76,87,broken clouds
2025-04-13 23:40:46,4.76,87,broken clouds
2025-04-13 23:47:59,4.76,87,broken clouds
2025-04-13 23:55:31,4.76,87,broken clouds
2025-04-14 01:02:39,4.76,87,broken clouds
2025-04-14 02:42:08,5.76,93,light rain
2025-04-14 03:28:16,6.76,87,light rain
2025-04-14 03:51:25,6.76,87,broken clouds
2025-04-14 03:59:05,6.76,87,broken clouds
2025-04-14 04:24:03,5.76,87,moderate rain
2025-04-14 04:40:53,5.76,87,moderate rain
2025-04-14 04:51:06,5.76,87,moderate rain
2025-04-14 04:58:14,5.76,87,moderate rain
2025-04-14 05:19:17,5.78,80,moderate rain
2025-04-14 05:37:11,6.76,87,moderate rain
2025-04-14 05:45:48,6.76,87,moderate rain
2025-04-14 05:53:20,6.76,87,moderate rain
2025-04-14 06:12:38,5.76,93,moderate rain
2025-04-14 06:42:47,5.76,93,moderate rain
2025-04-14 06:54:24,5.76,93,moderate rain
2025-04-14 07:11:10,5.76,93,moderate rain
2025-04-14 07:28:49,5.76,93,moderate rain
2025-04-14 07:38:56,5.76,93,moderate rain
2025-04-14 07:46:19,5.76,93,moderate rain
2025-04-14 07:53:38,5.76,93,moderate rain
2025-04-14 08:12:45,5.76,93,light rain
2025-04-14 08:38:46,5.76,87,light rain
2025-04-14 08:52:21,5.76,87,overcast clouds
2025-04-14 08:59:30,5.76,87,overcast clouds
2025-04-14 09:24:39,5.76,93,overcast clouds
2025-04-14 09:39:13,5.76,93,overcast clouds
2025-04-14 09:47:18,5.76,93,overcast clouds
2025-04-14 09:54:36,5.76,93,overcast clouds
2025-04-14 10:12:16,5.76,87,broken clouds
2025-04-14 10:36:23,5.76,87,light rain
2025-04-14 10:48:47,5.76,87,light rain
2025-04-14 10:55:49,5.76,87,light rain
2025-04-14 11:11:22,5.76,87,light rain
2025-04-14 11:25:23,5.76,87,light intensity drizzle
2025-04-14 11:34:07,5.76,87,light intensity drizzle
2025-04-14 11:41:32,5.76,87,light intensity drizzle
2025-04-14 11:49:04,5.76,87,light intensity drizzle
2025-04-14 11:56:03,5.76,87,light intensity drizzle
2025-04-14 12:27:33,4.76,93,clear sky
2025-04-14 13:03:43,4.76,93,clear sky
2025-04-14 13:35:08,4.76,93,clear sky
2025-04-14 13:47:38,4.76,93,clear sky
2025-04-14 13:55:07,4.76,93,clear sky
2025-04-14 14:11:53,3.76,100,clear sky
2025-04-14 14:34:32,3.76,100,clear sky
2025-04-14 14:47:17,3.76,100,clear sky
2025-04-14 14:54:22,3.76,100,clear sky
2025-04-14 15:11:14,3.76,100,clear sky
2025-04-14 15:30:26,6.11,61,overcast clouds
2025-04-14 15:42:04,3.76,93,clear sky
2025-04-14 15:49:05,3.76,93,clear sky
2025-04-14 15:56:31,3.76,93,clear sky
2025-04-14 16:18:23,2.76,100,clear sky
2025-04-14 16:42:01,2.76,100,clear sky
2025-04-14 16:54:24,2.76,100,clear sky
2025-04-14 17:09:04,2.76,100,clear sky
2025-04-14 17:28:59,1.76,100,clear sky
2025-04-14 17:40:21,1.76,100,clear sky
2025-04-14 17:47:38,1.76,100,clear sky
2025-04-14 17:55:00,1.76,100,clear sky
2025-04-14 18:15:58,5.29,66,scattered clouds
2025-04-14 18:41:57,0.76,100,clear sky
2025-04-14 18:52:52,0.76,100,clear sky
2025-04-14 19:00:06,0.76,100,clear sky
2025-04-14 19:18:25,4.89,67,clear sky
2025-04-14 19:27:30,4.89,67,clear sky
2025-04-14 19:36:19,-0.24,100,clear sky
2025-04-14 19:43:23,-0.24,100,clear sky
2025-04-14 19:50:43,-0.24,100,clear sky
2025-04-14 19:57:45,-0.24,100,clear sky
2025-04-14 20:19:24,4.7,68,clear sky
2025-04-14 20:36:00,-1.24,100,clear sky
2025-04-14 20:45:42,-1.24,100,clear sky
2025-04-14 20:53:05,-1.24,100,clear sky
2025-04-14 21:00:24,-1.24,100,clear sky
2025-04-14 21:21:40,0.76,100,fog
2025-04-14 21:32:05,0.76,100,fog
2025-04-14 21:40:59,0.76,100,fog
2025-04-14 21:48:22,0.76,100,fog
2025-04-14 21:55:37,0.76,100,fog
2025-04-14 22:12:14,0.76,100,fog
2025-04-14 22:32:08,1.76,100,clear sky
2025-04-14 22:43:21,1.76,100,clear sky
2025-04-14 22:50:52,1.76,100,clear sky
2025-04-14 22:58:02,1.76,100,clear sky
2025-04-14 23:16:41,6.21,56,clear sky
2025-04-14 23:29:57,5.76,87,clear sky
2025-04-14 23:40:02,5.76,87,clear sky
2025-04-14 23:47:23,5.76,87,clear sky
2025-04-14 23:54:39,5.76,87,clear sky
2025-04-15 00:53:34,8.76,76,clear sky
2025-04-15 02:23:08,11.76,54,clear sky
2025-04-15 03:15:10,11.76,33,broken clouds
2025-04-15 03:45:24,12.76,44,clear sky
2025-04-15 03:56:14,12.76,44,clear sky
2025-04-15 04:17:12,12.37,33,broken clouds
2025-04-15 04:37:40,12.76,44,clear sky
2025-04-15 04:50:09,12.76,44,clear sky
2025-04-15 04:57:24,12.76,44,clear sky
2025-04-15 05:16:43,13.76,51,clear sky
2025-04-15 05:34:29,13.76,51,clear sky
2025-04-15 05:44:40,13.76,51,clear sky
2025-04-15 05:52:02,13.76,51,clear sky
2025-04-15 05:59:06,13.76,51,clear sky
2025-04-15 06:29:21,12.76,50,clear sky
2025-04-15 06:48:26,12.76,50,clear sky
2025-04-15 06:55:56,12.76,50,clear sky
2025-04-15 07:14:07,12.76,50,clear sky
2025-04-15 07:31:51,12.76,50,clear sky
2025-04-15 07:42:32,12.76,50,clear sky
2025-04-15 07:49:44,12.76,50,clear sky
2025-04-15 07:57:11,12.76,50,clear sky
2025-04-15 08:22:11,11.9,41,few clouds
2025-04-15 08:43:09,11.76,58,clear sky
2025-04-15 08:54:59,11.76,58,clear sky
2025-04-15 09:12:29,11.76,58,clear sky
2025-04-15 09:31:55,9.76,62,clear sky
2025-04-15 09:43:22,9.76,62,clear sky
2025-04-15 09:50:50,9.76,62,clear sky
2025-04-15 09:58:17,9.76,62,clear sky
2025-04-15 10:19:59,8.76,71,clear sky
2025-04-15 10:40:40,8.76,71,clear sky
2025-04-15 10:50:40,8.76,71,clear sky
2025-04-15 10:57:40,8.76,71,clear sky
2025-04-15 11:14:28,7.76,81,few clouds
2025-04-15 11:27:03,7.76,81,few clouds
2025-04-15 11:37:34,7.76,81,few clouds
2025-04-15 11:44:47,7.76,81,few clouds
2025-04-15 11:52:15,7.76,81,few clouds
2025-04-15 11:59:23,7.76,81,few clouds
2025-04-15 12:41:48,7.76,76,clear sky
2025-04-15 13:15:44,7.76,76,clear sky
2025-04-15 13:40:54,6.76,93,clear sky
2025-04-15 13:50:52,6.76,93,clear sky
2025-04-15 13:58:08,6.76,93,clear sky
2025-04-15 14:18:22,8.97,62,clear sky
2025-04-15 14:39:16,6.76,93,mist
2025-04-15 14:49:43,6.76,93,mist
2025-04-15 14:57:01,6.76,93,mist
2025-04-15 15:16:31,8.63,65,clear sky
2025-04-15 15:33:45,6.76,100,mist
2025-04-15 15:44:41,6.76,100,mist
2025-04-15 15:51:52,6.76,100,mist
2025-04-15 15:58:53,6.76,100,mist
2025-04-15 16:23:28,5.76,100,clear sky
2025-04-15 16:42:22,5.76,100,mist
2025-04-15 16:53:05,5.76,100,mist
2025-04-15 17:00:26,5.76,100,mist
2025-04-15 17:20:53,3.76,100,mist
2025-04-15 17:35:11,3.76,100,mist
2025-04-15 17:43:57,3.76,100,mist
2025-04-15 17:51:03,3.76,100,mist
2025-04-15 17:58:20,3.76,100,mist
2025-04-15 18:24:17,5.76,100,mist
2025-04-15 18:43:28,5.76,100,mist
2025-04-15 18:53:03,5.76,100,mist
2025-04-15 19:00:11,5.76,100,mist
2025-04-15 19:18:08,7.45,68,broken clouds
2025-04-15 19:27:00,4.76,100,mist
2025-04-15 19:35:59,4.76,100,mist
2025-04-15 19:42:59,4.76,100,mist
2025-04-15 19:50:16,4.76,100,mist
2025-04-15 19:57:35,4.76,100,mist
2025-04-15 20:18:39,7.72,66,broken clouds
2025-04-15 20:34:32,5.76,100,mist
2025-04-15 20:44:40,5.76,100,mist
2025-04-15 20:51:50,5.76,100,mist
2025-04-15 20:58:52,5.76,100,mist
2025-04-15 21:18:41,7.64,65,overcast clouds
2025-04-15 21:30:48,5.76,100,mist
2025-04-15 21:40:27,5.76,100,mist
2025-04-15 21:47:37,5.76,100,mist
2025-04-15 21:54:49,5.76,100,mist
2025-04-15 22:10:52,7.92,63,overcast clouds
2025-04-15 22:31:54,6.76,93,mist
2025-04-15 22:43:34,6.76,93,mist
2025-04-15 22:50:47,6.76,93,mist
2025-04-15 22:58:00,6.76,93,mist
2025-04-15 23:16:57,6.76,93,mist
2025-04-15 23:30:17,9.76,76,broken clouds
2025-04-15 23:39:57,9.76,76,mist
2025-04-15 23:47:10,9.76,76,mist
2025-04-15 23:54:10,9.76,76,mist
2025-04-16 00:48:48,10.76,71,clear sky
2025-04-16 02:20:45,14.76,55,clear sky
2025-04-16 03:13:48,17.76,48,clear sky
2025-04-16 03:44:48,17.76,48,clear sky
2025-04-16 03:56:14,17.76,48,clear sky
2025-04-16 04:17:05,17.76,48,clear sky
2025-04-16 04:38:01,19.76,45,clear sky
2025-04-16 04:49:26,19.76,45,clear sky
2025-04-16 04:56:41,19.76,45,clear sky
2025-04-16 05:15:21,21.76,43,clear sky
2025-04-16 05:33:23,21.76,43,clear sky
2025-04-16 05:43:46,21.76,43,clear sky
2025-04-16 05:51:01,21.76,43,clear sky
2025-04-16 05:58:06,21.76,43,clear sky
2025-04-16 06:26:44,20.76,40,clear sky
2025-04-16 06:47:09,20.76,40,clear sky
2025-04-16 06:56:13,20.76,40,clear sky
2025-04-16 07:13:54,21.76,35,clear sky
2025-04-16 07:29:10,21.76,35,clear sky
2025-04-16 07:39:23,21.76,35,clear sky
2025-04-16 07:46:35,21.76,35,clear sky
2025-04-16 07:53:57,21.76,35,clear sky
2025-04-16 08:13:22,20.76,40,clear sky
2025-04-16 08:38:51,20.76,40,clear sky
2025-04-16 08:52:45,20.76,40,clear sky
2025-04-16 08:59:58,20.76,40,clear sky
2025-04-16 09:25:09,19.76,42,clear sky
2025-04-16 09:39:31,19.76,42,clear sky
2025-04-16 09:47:47,19.76,42,clear sky
2025-04-16 09:55:10,19.76,42,clear sky
2025-04-16 10:13:05,19.76,42,clear sky
2025-04-16 10:37:06,18.76,42,clear sky
2025-04-16 10:48:26,18.76,42,clear sky
2025-04-16 10:55:51,18.76,42,clear sky
2025-04-16 11:11:25,17.76,45,clear sky
2025-04-16 11:25:39,17.76,45,clear sky
2025-04-16 11:34:38,17.76,45,clear sky
2025-04-16 11:42:13,17.76,45,clear sky
2025-04-16 11:49:29,17.76,45,clear sky
2025-04-16 11:56:44,17.76,45,clear sky
2025-04-16 12:30:48,15.76,51,clear sky
2025-04-16 13:05:31,15.76,51,clear sky
2025-04-16 13:35:13,15.76,51,clear sky
2025-04-16 13:47:09,15.76,51,clear sky
2025-04-16 13:54:33,15.76,51,clear sky
2025-04-16 14:11:23,15.76,51,clear sky
2025-04-16 14:32:09,15.76,59,clear sky
2025-04-16 14:45:15,15.76,59,clear sky
2025-04-16 14:52:37,15.76,59,clear sky
2025-04-16 14:59:45,15.76,59,clear sky
2025-04-16 15:24:13,14.76,58,clear sky
2025-04-16 15:39:13,14.76,58,clear sky
2025-04-16 15:48:09,14.76,58,clear sky
2025-04-16 15:56:13,14.76,58,clear sky
2025-04-16 16:15:59,14.76,58,clear sky
2025-04-16 16:42:44,15.76,67,clear sky
2025-04-16 16:56:29,15.76,67,clear sky
2025-04-16 17:12:53,15.76,67,clear sky
2025-04-16 17:30:07,15.76,67,clear sky
2025-04-16 17:41:44,15.76,67,clear sky
2025-04-16 17:49:15,15.76,67,clear sky
2025-04-16 17:56:40,15.76,67,clear sky
2025-04-16 18:21:03,13.76,77,clear sky
2025-04-16 18:43:53,13.76,77,clear sky
2025-04-16 18:53:38,13.76,77,clear sky
2025-04-16 19:06:48,13.76,77,clear sky
2025-04-16 19:20:01,13.81,62,clear sky
2025-04-16 19:28:27,13.76,82,clear sky
2025-04-16 19:37:23,13.76,82,clear sky
2025-04-16 19:44:44,13.76,82,clear sky
2025-04-16 19:52:08,13.76,82,clear sky
2025-04-16 19:59:25,13.76,82,clear sky
2025-04-16 20:23:55,14.76,88,broken clouds
2025-04-16 20:38:02,14.76,88,broken clouds
2025-04-16 20:46:48,14.76,88,broken clouds
2025-04-16 20:54:14,14.76,88,broken clouds
2025-04-16 21:09:04,13.05,69,broken clouds
2025-04-16 21:26:50,12.76,100,scattered clouds
2025-04-16 21:37:37,12.76,100,scattered clouds
2025-04-16 21:44:54,12.76,100,scattered clouds
2025-04-16 21:52:10,12.76,100,scattered clouds
2025-04-16 21:59:31,12.76,100,scattered clouds
2025-04-16 22:20:40,15.76,88,broken clouds
2025-04-16 22:37:57,15.76,88,broken clouds
2025-04-16 22:46:06,15.76,88,broken clouds
2025-04-16 22:53:23,15.76,88,broken clouds
2025-04-16 23:07:32,15.76,88,broken clouds
2025-04-16 23:25:16,17.76,77,broken clouds
2025-04-16 23:35:21,17.76,77,broken clouds
2025-04-16 23:43:57,17.76,77,broken clouds
2025-04-16 23:51:02,17.76,77,broken clouds
2025-04-16 23:58:11,17.76,77,broken clouds
2025-04-17 01:24:55,19.76,68,broken clouds
2025-04-17 02:46:16,20.76,64,broken clouds
2025-04-17 03:26:14,22.76,60,broken clouds
2025-04-17 03:49:04,22.76,60,broken clouds
2025-04-17 03:57:14,22.76,60,broken clouds
2025-04-17 04:19:30,22.76,60,broken clouds
2025-04-17 04:40:07,22.76,60,broken clouds
2025-04-17 04:50:35,22.76,60,broken clouds
2025-04-17 04:57:34,22.76,60,broken clouds
2025-04-17 05:16:51,24.8,51,overcast clouds
2025-04-17 05:34:29,22.76,56,broken clouds
2025-04-17 05:44:31,22.76,56,broken clouds
2025-04-17 05:51:43,22.76,56,broken clouds
2025-04-17 05:58:52,22.76,56,broken clouds
2025-04-17 06:28:37,23.76,53,broken clouds
2025-04-17 06:47:45,23.76,53,broken clouds
2025-04-17 06:55:33,23.76,53,broken clouds
2025-04-17 07:13:00,23.76,53,broken clouds
2025-04-17 07:29:31,21.76,60,clear sky
2025-04-17 07:41:36,21.76,60,clear sky
2025-04-17 07:48:55,21.76,60,clear sky
2025-04-17 07:56:14,21.76,60,clear sky
2025-04-17 08:19:13,19.76,68,clear sky
2025-04-17 08:41:18,19.76,68,clear sky
2025-04-17 08:53:56,19.76,68,clear sky
2025-04-17 09:10:11,18.76,77,clear sky
2025-04-17 09:30:40,18.76,77,clear sky
2025-04-17 09:42:14,18.76,77,clear sky
2025-04-17 09:49:28,18.76,77,clear sky
2025-04-17 09:56:40,18.76,77,clear sky
2025-04-17 10:16:02,21.55,57,overcast clouds
2025-04-17 10:37:53,17.76,77,clear sky
2025-04-17 10:48:03,17.76,77,clear sky
2025-04-17 10:55:25,17.76,77,clear sky
2025-04-17 11:10:15,17.76,77,clear sky
2025-04-17 11:24:51,18.76,72,clear sky
2025-04-17 11:33:46,18.76,72,clear sky
2025-04-17 11:42:03,18.76,72,clear sky
2025-04-17 11:49:19,18.76,72,clear sky
2025-04-17 11:56:29,18.76,72,clear sky
2025-04-17 12:28:56,17.76,72,clear sky
2025-04-17 13:03:25,17.76,72,clear sky
2025-04-17 13:33:26,16.76,82,broken clouds
2025-04-17 13:45:42,16.76,82,broken clouds
2025-04-17 13:53:16,16.76,82,broken clouds
2025-04-17 14:00:49,16.76,82,broken clouds
2025-04-17 14:23:25,15.76,88,clear sky
2025-04-17 14:38:51,15.76,88,clear sky
2025-04-17 14:47:20,15.76,88,clear sky
2025-04-17 14:54:49,15.76,88,clear sky
2025-04-17 15:11:26,16.92,67,clear sky
2025-04-17 15:30:47,14.76,94,clear sky
2025-04-17 15:42:26,14.76,94,clear sky
2025-04-17 15:49:35,14.76,94,clear sky
2025-04-17 15:56:58,14.76,94,clear sky
2025-04-17 16:19:49,16.76,77,clear sky
2025-04-17 16:43:03,16.76,77,clear sky
2025-04-17 16:55:09,16.76,77,clear sky
2025-04-17 17:10:11,16.76,82,clear sky
2025-04-17 17:30:39,16.76,82,clear sky
2025-04-17 17:41:53,16.76,82,clear sky
2025-04-17 17:49:25,16.76,82,clear sky
2025-04-17 17:56:39,16.76,82,clear sky
2025-04-17 18:20:25,15.76,88,few clouds
2025-04-17 18:42:43,15.76,88,few clouds
2025-04-17 18:52:39,15.76,88,few clouds
2025-04-17 18:59:55,15.76,88,few clouds
2025-04-17 19:17:20,15.76,94,broken clouds
2025-04-17 19:26:05,15.76,94,broken clouds
2025-04-17 19:35:31,15.76,94,broken clouds
2025-04-17 19:42:54,15.76,94,broken clouds
2025-04-17 19:50:14,14.76,100,broken clouds
2025-04-17 19:57:35,14.76,100,broken clouds
2025-04-17 20:18:22,14.76,100,broken clouds
2025-04-17 20:33:29,14.76,100,mist
2025-04-17 20:44:10,14.76,100,mist
2025-04-17 20:51:24,14.76,100,mist
2025-04-17 20:58:35,14.76,100,mist
2025-04-17 21:18:11,14.76,100,mist
2025-04-17 21:30:01,14.76,100,broken clouds
2025-04-17 21:40:02,14.76,100,broken clouds
2025-04-17 21:47:18,14.76,100,broken clouds
2025-04-17 21:54:23,14.76,100,broken clouds
2025-04-17 22:09:17,14.76,100,broken clouds
2025-04-17 22:30:13,15.76,94,broken clouds
2025-04-17 22:41:56,15.76,94,broken clouds
2025-04-17 22:48:59,15.76,94,broken clouds
2025-04-17 22:56:24,15.76,94,broken clouds
2025-04-17 23:13:23,14.5,84,overcast clouds
2025-04-17 23:28:15,13.76,100,mist
2025-04-17 23:38:08,13.76,100,mist
2025-04-17 23:45:20,13.76,100,mist
2025-04-17 23:52:46,13.76,100,mist
2025-04-17 23:59:58,13.76,100,mist
2025-04-18 01:46:14,14.76,88,mist
2025-04-18 02:52:24,16.76,77,mist
2025-04-18 03:24:56,18.76,72,mist
2025-04-18 03:46:32,18.76,72,haze
2025-04-18 03:55:31,18.76,72,haze
2025-04-18 04:15:03,20.76,64,broken clouds
2025-04-18 04:37:09,20.76,64,haze
2025-04-18 04:49:41,20.76,64,haze
2025-04-18 04:56:49,20.76,64,haze
2025-04-18 05:15:17,21.76,56,broken clouds
2025-04-18 05:33:05,21.76,56,haze
2025-04-18 05:43:20,21.76,56,haze
2025-04-18 05:50:20,21.76,56,haze
2025-04-18 05:57:41,21.76,56,haze
2025-04-18 06:24:52,22.76,40,clear sky
2025-04-18 06:44:58,22.76,40,clear sky
2025-04-18 06:54:16,22.76,40,clear sky
