timezone,temp,humidity,description
2025-03-16 08:35:13,4.76,28,clear sky
2025-03-16 08:45:06,4.76,28,clear sky
2025-03-16 08:52:15,4.76,28,clear sky
2025-03-16 08:59:46,4.76,28,clear sky
2025-03-16 09:19:10,4.65,19,clear sky
2025-03-16 09:29:29,2.76,32,clear sky
2025-03-16 09:37:15,2.76,32,clear sky
2025-03-16 09:44:40,2.76,32,clear sky
2025-03-16 09:52:12,2.76,32,clear sky
2025-03-16 09:59:24,2.76,32,clear sky
2025-03-16 10:19:19,3.29,23,clear sky
2025-03-16 10:34:48,2.76,35,clear sky
2025-03-16 10:42:24,2.76,35,clear sky
2025-03-16 10:49:40,2.76,35,clear sky
2025-03-16 10:56:54,2.76,35,clear sky
2025-03-16 11:12:39,2.76,35,clear sky
2025-03-16 11:25:06,1.76,41,clear sky
2025-03-16 11:33:02,1.76,41,light snow
2025-03-16 11:40:17,1.76,41,light snow
2025-03-16 11:47:41,1.76,41,clear sky
2025-03-16 11:54:59,1.76,41,clear sky
2025-03-16 12:18:27,2.69,40,scattered clouds
2025-03-16 12:51:31,1.76,38,light snow
2025-03-16 13:11:45,1.76,38,clear sky
2025-03-16 13:30:16,0.76,44,clear sky
2025-03-16 13:40:15,0.76,44,clear sky
2025-03-16 13:47:25,0.76,44,clear sky
2025-03-16 13:54:52,0.76,44,clear sky
2025-03-16 14:08:34,0.76,44,clear sky
2025-03-16 14:25:58,0.76,47,clear sky
2025-03-16 14:35:35,0.76,47,clear sky
2025-03-16 14:42:44,0.76,47,clear sky
2025-03-16 14:49:45,0.76,47,clear sky
2025-03-16 14:57:08,0.76,47,clear sky
2025-03-16 15:14:09,1.72,31,overcast clouds
2025-03-16 15:28:05,0.76,47,clear sky
2025-03-16 15:37:02,0.76,47,clear sky
2025-03-16 15:44:19,0.76,47,clear sky
2025-03-16 15:51:46,0.76,47,clear sky
2025-03-16 15:58:49,0.76,47,clear sky
2025-03-16 16:21:18,1.11,28,broken clouds
2025-03-16 16:40:14,0.76,44,clear sky
2025-03-16 16:48:41,0.76,44,clear sky
2025-03-16 16:56:01,0.76,44,clear sky
2025-03-16 17:10:52,0.76,44,clear sky
2025-03-16 17:27:41,0.76,44,clear sky
2025-03-16 17:36:46,0.76,44,clear sky
2025-03-16 17:43:47,0.76,44,clear sky
2025-03-16 17:50:58,0.76,44,clear sky
2025-03-16 17:58:01,0.76,44,clear sky
2025-03-16 18:22:20,0.36,26,broken clouds
2025-03-16 18:40:27,-0.24,51,clear sky
2025-03-16 18:49:08,-0.24,51,clear sky
2025-03-16 18:56:06,-0.24,51,clear sky
2025-03-16 19:09:33,-0.24,51,clear sky
2025-03-16 19:20:59,-1.24,51,clear sky
2025-03-16 19:28:19,-1.24,51,clear sky
2025-03-16 19:36:44,-1.24,51,clear sky
2025-03-16 19:43:51,-1.24,51,clear sky
2025-03-16 19:51:09,-1.24,51,clear sky
2025-03-16 19:58:22,-1.24,51,clear sky
2025-03-16 20:18:49,-0.33,28,clear sky
2025-03-16 20:31:08,-2.24,50,clear sky
2025-03-16 20:41:09,-2.24,50,clear sky
2025-03-16 20:48:34,-2.24,50,clear sky
2025-03-16 20:55:37,-2.24,50,clear sky
2025-03-16 21:09:59,-0.61,29,clear sky
2025-03-16 21:24:00,-1.24,47,clear sky
2025-03-16 21:31:31,-1.24,47,clear sky
2025-03-16 21:39:06,-1.24,47,clear sky
2025-03-16 21:46:19,-1.24,47,clear sky
2025-03-16 21:53:50,-1.24,47,clear sky
2025-03-16 22:07:21,-1.24,47,clear sky
2025-03-16 22:26:57,-1.24,51,clear sky
2025-03-16 22:37:07,-1.24,51,clear sky
2025-03-16 22:44:28,-1.24,51,clear sky
2025-03-16 22:51:47,-1.24,51,clear sky
2025-03-16 22:59:04,-1.24,51,clear sky
2025-03-16 23:18:14,-1.24,51,clear sky
2025-03-16 23:30:43,0.76,44,clear sky
2025-03-16 23:40:54,0.76,44,clear sky
2025-03-16 23:48:03,0.76,44,clear sky
2025-03-16 23:55:25,0.76,44,clear sky
2025-03-17 00:58:37,1.76,38,clear sky
2025-03-17 02:24:16,2.31,19,broken clouds
2025-03-17 03:09:05,4.76,26,clear sky
2025-03-17 03:38:39,5.76,26,clear sky
2025-03-17 03:52:23,5.76,26,clear sky
2025-03-17 03:59:31,5.76,26,clear sky
2025-03-17 04:25:05,3.72,18,overcast clouds
2025-03-17 04:41:06,4.76,28,clear sky
2025-03-17 04:50:02,4.76,28,clear sky
2025-03-17 04:57:11,4.76,28,clear sky
2025-03-17 05:16:01,4.38,20,overcast clouds
2025-03-17 05:32:57,5.76,31,clear sky
2025-03-17 05:42:37,5.76,31,clear sky
2025-03-17 05:49:56,5.76,31,clear sky
2025-03-17 05:57:11,5.76,31,clear sky
2025-03-17 06:22:30,4.42,23,overcast clouds
2025-03-17 06:43:20,5.76,33,clear sky
2025-03-17 06:52:30,5.76,33,clear sky
2025-03-17 06:59:36,5.76,33,clear sky
2025-03-17 07:20:51,4.76,36,clear sky
2025-03-17 07:31:28,4.76,36,clear sky
2025-03-17 07:40:31,4.76,36,clear sky
2025-03-17 07:47:53,4.76,36,clear sky
2025-03-17 07:55:19,4.76,36,clear sky
2025-03-17 08:16:55,3.96,30,overcast clouds
2025-03-17 08:39:09,4.76,42,clear sky
2025-03-17 08:51:05,4.76,42,clear sky
2025-03-17 08:58:18,4.76,42,clear sky
2025-03-17 09:20:24,3.68,34,overcast clouds
2025-03-17 09:35:13,3.76,41,clear sky
2025-03-17 09:43:52,3.76,41,clear sky
2025-03-17 09:51:09,3.76,41,clear sky
2025-03-17 09:58:25,3.76,41,clear sky
2025-03-17 10:20:17,2.76,48,clear sky
2025-03-17 10:39:37,2.76,48,clear sky
2025-03-17 10:48:23,2.76,48,clear sky
2025-03-17 10:55:29,2.76,48,clear sky
2025-03-17 11:10:31,2.76,48,clear sky
2025-03-17 11:24:18,3.76,52,overcast clouds
2025-03-17 11:32:20,3.76,52,overcast clouds
2025-03-17 11:40:12,3.76,52,overcast clouds
2025-03-17 11:47:39,3.76,52,overcast clouds
2025-03-17 11:55:05,3.76,52,overcast clouds
2025-03-17 12:21:44,3.76,52,overcast clouds
2025-03-17 12:58:21,3.76,52,overcast clouds
2025-03-17 13:27:41,3.76,52,light rain
2025-03-17 13:43:18,3.76,52,light rain
2025-03-17 13:50:51,3.76,52,light rain
2025-03-17 13:57:51,3.76,52,light rain
2025-03-17 14:17:13,3.76,52,light rain
2025-03-17 14:34:44,1.76,80,snow
2025-03-17 14:45:11,0.76,93,snow
2025-03-17 14:52:23,0.76,93,snow
2025-03-17 14:59:26,0.76,93,light snow
2025-03-17 15:22:16,0.76,93,snow
2025-03-17 15:37:09,-0.24,100,snow
2025-03-17 15:45:43,-0.24,100,snow
2025-03-17 15:53:09,-0.24,100,snow
2025-03-17 16:00:10,-0.24,100,snow
2025-03-17 16:29:01,-0.24,100,snow
2025-03-17 16:47:03,-0.24,100,snow
2025-03-17 16:55:35,-0.24,100,snow
2025-03-17 17:11:30,-0.24,100,snow
2025-03-17 17:29:34,0.76,100,snow
2025-03-17 17:40:20,0.76,100,snow
2025-03-17 17:47:24,0.76,100,snow
2025-03-17 17:54:30,0.76,100,snow
2025-03-17 18:14:10,0.79,94,snow
2025-03-17 18:37:11,0.76,100,snow
2025-03-17 18:48:41,0.76,100,snow
2025-03-17 18:55:58,0.76,100,snow
2025-03-17 19:10:44,0.76,100,light snow
2025-03-17 19:22:47,0.76,100,snow
2025-03-17 19:29:59,-0.24,100,light snow
2025-03-17 19:38:44,-0.24,100,light snow
2025-03-17 19:46:19,-0.24,100,light snow
2025-03-17 19:53:45,-0.24,100,light snow
2025-03-17 20:09:12,-0.24,100,light snow
2025-03-17 20:29:12,0.76,100,snow
2025-03-17 20:40:24,0.76,100,snow
2025-03-17 20:47:38,0.76,100,snow
2025-03-17 20:54:44,0.76,100,snow
2025-03-17 21:09:27,0.76,100,snow
2025-03-17 21:26:07,0.76,93,light snow
2025-03-17 21:35:49,0.76,93,light snow
2025-03-17 21:43:00,0.76,93,light snow
2025-03-17 21:50:08,0.76,93,light snow
2025-03-17 21:57:16,0.76,93,light snow
2025-03-17 22:15:41,0.76,93,light snow
2025-03-17 22:33:29,0.76,100,light snow
2025-03-17 22:43:48,0.76,100,light snow
2025-03-17 22:50:56,0.76,100,light snow
2025-03-17 22:58:08,0.76,100,snow
2025-03-17 23:16:32,0.76,93,snow
2025-03-17 23:29:12,0.76,93,snow
2025-03-17 23:38:00,0.76,93,snow
2025-03-17 23:45:10,0.76,93,snow
2025-03-17 23:52:20,-0.24,100,snow
2025-03-17 23:59:27,-0.24,100,snow
2025-03-18 01:40:58,1.76,87,mist
2025-03-18 02:48:55,1.76,87,light snow
2025-03-18 03:20:55,1.43,86,light snow
2025-03-18 03:43:57,2.76,81,mist
2025-03-18 03:53:31,2.76,81,mist
2025-03-18 04:10:26,2.76,81,light snow
2025-03-18 04:32:38,3.76,60,light snow
2025-03-18 04:45:43,3.76,60,mist
2025-03-18 04:53:10,3.76,60,snow
2025-03-18 05:00:48,3.76,60,snow
2025-03-18 05:23:24,5.76,52,moderate rain
2025-03-18 05:37:26,5.76,52,snow
2025-03-18 05:44:59,5.76,52,snow
2025-03-18 05:52:27,5.76,52,broken clouds
2025-03-18 05:59:26,5.76,52,broken clouds
2025-03-18 06:29:29,4.76,56,broken clouds
2025-03-18 06:47:22,4.76,56,broken clouds
2025-03-18 06:54:26,4.76,56,broken clouds
2025-03-18 07:10:38,4.76,56,broken clouds
2025-03-18 07:27:46,5.76,49,light snow
2025-03-18 07:38:08,5.76,49,light snow
2025-03-18 07:45:10,5.76,49,light snow
2025-03-18 07:52:45,5.76,49,light rain
2025-03-18 08:00:05,5.76,49,light rain
2025-03-18 08:28:49,5.76,42,scattered clouds
2025-03-18 08:45:10,5.76,42,scattered clouds
2025-03-18 08:54:25,5.76,42,scattered clouds
2025-03-18 09:11:20,5.76,42,scattered clouds
2025-03-18 09:30:34,3.76,48,clear sky
2025-03-18 09:41:52,3.76,48,clear sky
2025-03-18 09:49:10,3.76,48,clear sky
2025-03-18 09:56:25,3.76,48,clear sky
2025-03-18 10:15:05,3.76,48,clear sky
2025-03-18 10:35:38,1.76,51,clear sky
2025-03-18 10:46:07,1.76,51,clear sky
2025-03-18 10:53:26,1.76,51,clear sky
2025-03-18 11:07:00,1.76,51,light snow
2025-03-18 11:22:37,0.76,55,haze
2025-03-18 11:30:08,0.76,55,haze
2025-03-18 11:38:29,0.76,55,clear sky
2025-03-18 11:45:34,0.76,55,clear sky
2025-03-18 11:52:54,0.76,55,clear sky
2025-03-18 11:59:56,0.76,55,clear sky
2025-03-18 12:43:42,0.76,55,clear sky
2025-03-18 13:14:29,1.7,34,overcast clouds
2025-03-18 13:36:18,-0.24,55,clear sky
2025-03-18 13:46:16,-0.24,55,clear sky
2025-03-18 13:54:03,-0.24,55,clear sky
2025-03-18 14:09:10,-0.24,55,clear sky
2025-03-18 14:31:34,0.76,51,clear sky
2025-03-18 14:44:26,0.76,51,clear sky
2025-03-18 14:51:51,0.76,51,clear sky
2025-03-18 14:58:52,0.76,51,clear sky
2025-03-18 15:21:35,1.07,36,overcast clouds
2025-03-18 15:37:03,-0.24,55,clear sky
2025-03-18 15:46:00,-0.24,55,clear sky
2025-03-18 15:53:26,-0.24,55,clear sky
2025-03-18 16:09:58,-0.24,55,clear sky
2025-03-18 16:35:59,-2.24,69,clear sky
2025-03-18 16:50:12,-2.24,69,clear sky
2025-03-18 16:57:26,-2.24,69,clear sky
2025-03-18 17:14:45,-2.24,69,clear sky
2025-03-18 17:31:09,-3.24,74,clear sky
2025-03-18 17:41:38,-3.24,74,clear sky
2025-03-18 17:48:55,-3.24,74,clear sky
2025-03-18 17:56:12,-3.24,74,clear sky
2025-03-18 18:19:19,0.52,42,broken clouds
2025-03-18 18:42:24,-3.24,80,clear sky
2025-03-18 18:52:16,-3.24,80,clear sky
2025-03-18 18:59:19,-3.24,80,clear sky
2025-03-18 19:16:14,-3.24,80,clear sky
2025-03-18 19:25:14,-3.24,86,clear sky
2025-03-18 19:33:54,-3.24,86,clear sky
2025-03-18 19:41:11,-3.24,86,clear sky
2025-03-18 19:48:15,-3.24,86,clear sky
2025-03-18 19:55:38,-3.24,86,clear sky
2025-03-18 20:12:53,-3.24,86,clear sky
2025-03-18 20:29:56,-5.24,93,clear sky
2025-03-18 20:40:51,-5.24,93,clear sky
2025-03-18 20:48:17,-5.24,93,clear sky
2025-03-18 20:55:42,-5.24,93,clear sky
2025-03-18 21:11:24,-0.47,33,clear sky
2025-03-18 21:26:42,-5.24,93,clear sky
2025-03-18 21:35:28,-5.24,93,clear sky
2025-03-18 21:42:40,-5.24,93,clear sky
2025-03-18 21:50:09,-5.24,93,clear sky
2025-03-18 21:57:35,-5.24,93,clear sky
2025-03-18 22:15:24,-5.24,93,clear sky
2025-03-18 22:32:23,-4.24,86,clear sky
2025-03-18 22:42:25,-4.24,86,clear sky
2025-03-18 22:49:39,-4.24,86,clear sky
2025-03-18 22:57:04,-4.24,86,clear sky
2025-03-18 23:14:08,-4.24,86,clear sky
2025-03-18 23:27:46,-0.26,28,clear sky
2025-03-18 23:36:37,-0.24,64,clear sky
2025-03-18 23:43:33,-0.24,64,clear sky
2025-03-18 23:52:12,-0.24,64,clear sky
2025-03-18 23:58:05,-0.24,64,clear sky
2025-03-19 01:20:28,3.76,38,clear sky
2025-03-19 02:38:38,4.76,26,clear sky
2025-03-19 03:18:04,3.84,20,clear sky
2025-03-19 03:42:46,4.76,28,clear sky
2025-03-19 03:52:51,4.76,28,clear sky
2025-03-19 03:59:53,4.76,28,clear sky
2025-03-19 04:25:40,5.76,33,clear sky
2025-03-19 04:41:41,5.76,33,clear sky
2025-03-19 04:50:44,5.76,33,clear sky
2025-03-19 04:57:47,5.76,33,clear sky
2025-03-19 05:16:34,5.76,33,clear sky
2025-03-19 05:32:55,6.76,29,clear sky
2025-03-19 05:42:34,6.76,29,clear sky
2025-03-19 05:49:57,6.76,29,clear sky
2025-03-19 05:57:02,6.76,29,clear sky
2025-03-19 06:21:20,5.34,25,clear sky
2025-03-19 06:44:10,6.76,29,clear sky
2025-03-19 06:53:36,6.76,29,clear sky
2025-03-19 07:08:41,6.76,29,clear sky
2025-03-19 07:27:03,5.23,28,clear sky
2025-03-19 07:37:00,5.76,31,clear sky
2025-03-19 07:44:13,5.76,31,clear sky
2025-03-19 07:51:29,5.76,31,clear sky
2025-03-19 07:58:44,5.76,31,clear sky
2025-03-19 08:25:35,5.76,36,clear sky
2025-03-19 08:43:56,5.76,36,clear sky
2025-03-19 08:53:40,5.76,36,clear sky
2025-03-19 09:09:06,5.76,36,clear sky
2025-03-19 09:30:44,3.76,52,clear sky
2025-03-19 09:43:59,3.76,52,clear sky
2025-03-19 09:51:20,3.76,52,clear sky
2025-03-19 09:58:30,3.76,52,clear sky
2025-03-19 10:20:11,3.72,42,clear sky
2025-03-19 10:39:24,2.76,56,clear sky
2025-03-19 10:48:09,2.76,56,clear sky
2025-03-19 10:55:18,2.76,56,clear sky
2025-03-19 11:10:13,3.55,44,clear sky
2025-03-19 11:24:11,3.55,44,clear sky
2025-03-19 11:31:57,1.76,64,clear sky
2025-03-19 11:39:38,1.76,64,clear sky
2025-03-19 11:46:45,1.76,64,clear sky
2025-03-19 11:53:46,1.76,64,clear sky
2025-03-19 12:15:44,1.76,64,clear sky
2025-03-19 12:55:25,1.76,64,clear sky
2025-03-19 13:21:42,3.47,51,clear sky
2025-03-19 13:40:08,0.76,75,clear sky
2025-03-19 13:47:47,0.76,75,clear sky
2025-03-19 13:54:56,0.76,75,clear sky
2025-03-19 14:10:58,0.76,75,clear sky
2025-03-19 14:32:22,-0.24,74,clear sky
2025-03-19 14:45:12,-0.24,74,clear sky
2025-03-19 14:52:16,-0.24,74,clear sky
2025-03-19 14:59:44,-0.24,74,clear sky
2025-03-19 15:23:31,1.76,69,few clouds
2025-03-19 15:38:02,1.76,69,mist
2025-03-19 15:47:22,1.76,69,mist
2025-03-19 15:54:42,1.76,69,mist
2025-03-19 16:12:43,2.68,61,clear sky
2025-03-19 16:37:05,1.76,75,haze
2025-03-19 16:50:16,1.76,75,haze
2025-03-19 16:57:27,1.76,75,haze
2025-03-19 17:15:15,2.45,61,clear sky
2025-03-19 17:31:39,1.76,80,haze
2025-03-19 17:42:05,1.76,80,haze
2025-03-19 17:49:20,1.76,80,haze
2025-03-19 17:56:49,1.76,80,haze
2025-03-19 18:20:54,2.76,70,broken clouds
2025-03-19 18:42:45,2.76,70,haze
2025-03-19 18:52:38,2.76,70,haze
2025-03-19 18:59:56,2.76,70,haze
2025-03-19 19:17:39,2.78,60,haze
2025-03-19 19:26:29,0.76,75,haze
2025-03-19 19:35:28,0.76,75,haze
2025-03-19 19:42:51,0.76,75,haze
2025-03-19 19:50:23,0.76,75,haze
2025-03-19 19:57:28,0.76,75,haze
2025-03-19 20:17:32,1.63,61,clear sky
2025-03-19 20:32:56,-0.24,80,haze
2025-03-19 20:43:00,-0.24,80,haze
2025-03-19 20:50:29,-0.24,80,haze
2025-03-19 20:57:58,-0.24,80,haze
2025-03-19 21:15:46,-0.24,80,haze
2025-03-19 21:29:48,-1.24,86,few clouds
2025-03-19 21:38:47,-1.24,86,mist
2025-03-19 21:46:03,-1.24,86,mist
2025-03-19 21:53:09,-1.24,86,mist
2025-03-19 22:00:12,-1.24,86,mist
2025-03-19 22:20:52,-0.22,74,mist
2025-03-19 22:36:05,-0.24,86,mist
2025-03-19 22:43:58,-0.24,86,mist
2025-03-19 22:51:17,-0.24,86,mist
2025-03-19 22:58:41,-0.24,86,mist
2025-03-19 23:18:33,2.29,59,clear sky
2025-03-19 23:31:37,2.76,75,clear sky
2025-03-19 23:41:10,2.76,75,clear sky
2025-03-19 23:48:18,2.76,75,clear sky
2025-03-19 23:55:33,2.76,75,clear sky
2025-03-20 00:57:36,5.76,65,scattered clouds
2025-03-20 02:20:58,7.45,58,clear sky
2025-03-20 03:05:46,7.76,71,broken clouds
2025-03-20 03:36:35,10.76,58,scattered clouds
2025-03-20 03:50:20,10.76,58,scattered clouds
2025-03-20 03:57:42,10.76,58,scattered clouds
2025-03-20 04:20:00,10.92,50,clear sky
2025-03-20 04:38:08,12.76,54,few clouds
2025-03-20 04:47:43,12.76,54,few clouds
2025-03-20 04:54:56,12.76,54,few clouds
2025-03-20 05:11:24,11.41,49,clear sky
2025-03-20 05:30:38,13.76,51,clear sky
2025-03-20 05:41:46,13.76,51,clear sky
2025-03-20 05:49:07,13.76,51,clear sky
2025-03-20 05:56:20,13.76,51,clear sky
2025-03-20 06:19:40,11.42,48,clear sky
2025-03-20 06:42:03,14.76,44,clear sky
2025-03-20 06:51:54,14.76,44,clear sky
2025-03-20 06:59:07,14.76,44,clear sky
2025-03-20 07:18:40,11.3,49,clear sky
2025-03-20 07:29:21,13.76,47,clear sky
2025-03-20 07:37:20,13.76,47,clear sky
2025-03-20 07:44:22,13.76,47,clear sky
2025-03-20 07:51:41,13.76,47,clear sky
2025-03-20 07:59:02,13.76,47,clear sky
2025-03-20 08:25:52,11.76,58,clear sky
2025-03-20 08:42:23,11.76,58,clear sky
2025-03-20 08:51:43,11.76,58,clear sky
2025-03-20 08:58:51,11.76,58,clear sky
2025-03-20 09:21:01,9.76,66,clear sky
2025-03-20 09:35:00,9.76,66,clear sky
2025-03-20 09:43:17,9.76,66,clear sky
2025-03-20 09:50:28,9.76,66,clear sky
2025-03-20 09:57:44,9.76,66,clear sky
2025-03-20 10:18:01,9.76,66,clear sky
2025-03-20 10:38:50,8.76,76,clear sky
2025-03-20 10:47:54,8.76,76,clear sky
2025-03-20 10:55:00,8.76,76,clear sky
2025-03-20 11:09:44,7.62,73,clear sky
2025-03-20 11:24:09,8.76,71,haze
2025-03-20 11:32:03,8.76,71,haze
2025-03-20 11:39:49,8.76,71,haze
2025-03-20 11:47:12,8.76,71,haze
2025-03-20 11:54:34,8.76,71,haze
2025-03-20 12:19:41,7.24,76,clear sky
2025-03-20 12:56:07,8.76,71,haze
2025-03-20 13:21:42,6.97,79,clear sky
2025-03-20 13:39:23,7.76,76,haze
2025-03-20 13:47:12,6.53,83,haze
2025-03-20 13:54:34,7.76,76,haze
2025-03-20 14:10:23,7.76,76,haze
2025-03-20 14:32:42,6.53,83,mist
2025-03-20 14:45:42,6.21,86,mist
2025-03-20 14:52:53,6.21,86,mist
2025-03-20 15:00:18,6.76,87,mist
2025-03-20 15:25:14,7.76,87,mist
2025-03-20 15:38:58,6.07,87,mist
2025-03-20 15:46:44,7.76,87,mist
2025-03-20 15:54:10,6.07,87,mist
2025-03-20 16:12:04,6.07,87,scattered clouds
2025-03-20 16:36:55,6.07,87,mist
2025-03-20 16:50:33,6.03,87,mist
2025-03-20 16:58:02,6.03,87,mist
2025-03-20 17:15:52,6.03,87,scattered clouds
2025-03-20 17:31:47,6.01,87,mist
2025-03-20 17:41:45,6.01,87,mist
2025-03-20 17:49:13,6.01,87,mist
2025-03-20 17:56:34,6.01,87,mist
2025-03-20 18:20:10,6.76,100,mist
2025-03-20 18:41:09,5.84,88,mist
2025-03-20 18:50:34,6.76,100,mist
2025-03-20 18:57:41,6.76,100,mist
2025-03-20 19:13:14,6.76,100,mist
2025-03-20 19:24:11,5.84,88,mist
2025-03-20 19:32:21,5.84,88,mist
2025-03-20 19:40:05,5.58,90,mist
2025-03-20 19:47:33,5.58,90,mist
2025-03-20 19:54:46,5.58,90,mist
2025-03-20 20:11:59,5.58,90,broken clouds
2025-03-20 20:29:49,5.58,90,mist
2025-03-20 20:41:48,6.76,100,mist
2025-03-20 20:49:03,5.26,92,mist
2025-03-20 20:56:18,5.26,92,mist
2025-03-20 21:12:58,5.26,92,broken clouds
2025-03-20 21:27:33,5.26,92,mist
2025-03-20 21:36:24,5.12,93,mist
2025-03-20 21:43:40,6.76,100,mist
2025-03-20 21:51:03,5.12,93,mist
2025-03-20 21:58:20,5.12,93,mist
2025-03-20 22:16:50,5.12,93,broken clouds
2025-03-20 22:33:11,6.76,100,mist
2025-03-20 22:42:39,6.03,87,mist
2025-03-20 22:49:56,6.76,100,mist
2025-03-20 22:57:16,6.76,100,mist
2025-03-20 23:15:02,6.03,87,scattered clouds
2025-03-20 23:29:05,7.76,93,mist
2025-03-20 23:38:23,7.45,78,mist
2025-03-20 23:45:25,7.45,78,mist
2025-03-20 23:52:40,7.45,78,mist
2025-03-20 23:59:46,7.45,78,mist
2025-03-21 01:44:30,10.76,58,haze
2025-03-21 02:49:12,12.41,51,haze
2025-03-21 03:21:13,12.31,51,scattered clouds
2025-03-21 03:44:58,14.24,44,haze
2025-03-21 03:54:40,14.25,44,haze
2025-03-21 04:12:43,14.2,44,scattered clouds
2025-03-21 04:33:23,14.01,44,clear sky
2025-03-21 04:44:58,16.76,42,clear sky
2025-03-21 04:52:20,14.76,40,clear sky
2025-03-21 04:59:27,14.76,40,clear sky
2025-03-21 05:19:26,14.87,39,scattered clouds
2025-03-21 05:34:14,14.67,36,clear sky
2025-03-21 05:42:55,16.76,42,clear sky
2025-03-21 05:50:12,16.76,42,clear sky
2025-03-21 05:57:28,18.3,33,clear sky
2025-03-21 06:24:28,18.31,33,scattered clouds
2025-03-21 06:45:32,18.34,32,clear sky
2025-03-21 06:54:50,18.35,32,clear sky
2025-03-21 07:10:52,14.2,35,clear sky
2025-03-21 07:26:26,18.32,30,clear sky
2025-03-21 07:35:23,18.32,30,clear sky
2025-03-21 07:42:28,15.76,44,clear sky
2025-03-21 07:50:32,17.91,30,clear sky
2025-03-21 07:56:44,17.82,30,clear sky
2025-03-21 08:18:38,17.97,28,clear sky
2025-03-21 08:38:15,16.28,33,clear sky
2025-03-21 08:50:17,14.76,41,clear sky
2025-03-21 08:57:29,16.26,33,clear sky
2025-03-21 09:17:11,16.27,31,clear sky
2025-03-21 09:31:59,13.76,44,clear sky
2025-03-21 09:42:15,11.96,40,clear sky
2025-03-21 09:49:22,11.65,41,clear sky
2025-03-21 09:56:47,13.76,44,clear sky
2025-03-21 10:15:34,10.77,46,clear sky
2025-03-21 10:35:19,11.03,41,clear sky
2025-03-21 10:45:21,10.31,47,clear sky
2025-03-21 10:52:36,10.76,58,clear sky
2025-03-21 11:00:02,10.31,47,clear sky
2025-03-21 11:18:15,9.89,53,clear sky
2025-03-21 11:27:47,9.89,53,clear sky
2025-03-21 11:36:27,9.89,53,clear sky
2025-03-21 11:43:33,8.76,66,clear sky
2025-03-21 11:50:49,9.15,58,clear sky
2025-03-21 11:58:05,9.15,58,clear sky
2025-03-21 12:34:17,9.32,56,clear sky
2025-03-21 13:02:53,8.68,61,clear sky
2025-03-21 13:31:15,6.76,76,clear sky
2025-03-21 13:42:54,8.18,65,clear sky
2025-03-21 13:50:04,8.18,65,clear sky
2025-03-21 13:57:16,6.76,76,clear sky
2025-03-21 14:14:50,8.18,65,clear sky
2025-03-21 14:32:53,5.76,81,clear sky
2025-03-21 14:43:46,7.8,68,clear sky
2025-03-21 14:50:51,5.76,81,clear sky
2025-03-21 14:58:09,7.8,68,clear sky
2025-03-21 15:18:49,7.8,68,clear sky
2025-03-21 15:33:12,6.76,76,clear sky
2025-03-21 15:43:00,6.76,76,clear sky
2025-03-21 15:50:20,6.76,76,clear sky
2025-03-21 15:57:22,7.56,69,clear sky
2025-03-21 16:20:18,6.76,76,clear sky
2025-03-21 16:41:37,5.76,87,clear sky
2025-03-21 16:53:33,5.76,87,clear sky
2025-03-21 17:07:15,5.76,87,clear sky
2025-03-21 17:26:56,7.41,70,clear sky
2025-03-21 17:38:03,7.15,71,clear sky
2025-03-21 17:45:14,7.15,71,clear sky
2025-03-21 17:52:29,7.15,71,clear sky
2025-03-21 17:59:37,7.15,71,clear sky
2025-03-21 18:29:00,6.76,81,clear sky
2025-03-21 18:45:45,7.08,73,clear sky
2025-03-21 18:53:10,6.76,81,clear sky
2025-03-21 19:00:51,6.76,81,clear sky
2025-03-21 19:17:48,7.08,73,clear sky
2025-03-21 19:25:01,5.76,81,clear sky
2025-03-21 19:33:16,7.08,73,clear sky
2025-03-21 19:40:29,7.08,73,clear sky
2025-03-21 19:47:41,5.76,81,clear sky
2025-03-21 19:54:49,5.76,81,clear sky
2025-03-21 20:11:36,6.91,73,clear sky
2025-03-21 20:28:03,6.91,73,mist
2025-03-21 20:38:28,6.81,72,mist
2025-03-21 20:45:49,6.81,72,mist
2025-03-21 20:53:07,6.81,72,mist
2025-03-21 21:00:10,6.81,72,mist
2025-03-21 21:19:43,3.76,93,mist
2025-03-21 21:29:44,6.81,72,mist
2025-03-21 21:37:42,6.8,70,mist
2025-03-21 21:45:07,6.8,70,mist
